,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14150,11450718,JB441355,9/18/2018 22:35,057XX S SANGAMON ST,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,712,7,16,68,04A,1170957,1866753,2018,9/25/2018 16:14,41.78984364,-87.64868761,"(41.789843644, -87.648687614)"
14151,11520916,JB534061,11/29/2018 22:30,006XX W HARRISON ST,1330,CRIMINAL TRESPASS,TO LAND,OTHER,TRUE,FALSE,124,1,25,28,26,1172257,1897564,2018,12/6/2018 16:22,41.87436328,-87.64301304,"(41.874363279, -87.643013039)"
14152,11475318,JB473948,10/12/2018 21:00,055XX S EMERALD AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,711,7,3,68,7,1172245,1868127,2018,10/19/2018 16:14,41.79358581,-87.64392451,"(41.793585807, -87.643924507)"
14153,11252915,JB181431,3/11/2018 1:10,063XX S RICHMOND ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,823,8,15,66,08B,1157805,1862489,2018,5/4/2018 15:51,41.77841991,-87.6970281,"(41.778419905, -87.697028102)"
14154,11410119,JB388378,8/11/2018 0:40,023XX W MORSE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,2411,24,50,2,08B,1159377,1945866,2018,8/18/2018 15:57,42.00718154,-87.6889695,"(42.007181538, -87.6889695)"
14155,11535969,JB554186,12/15/2018 7:30,018XX W 88TH ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2221,22,21,71,6,1165748,1846325,2018,12/22/2018 16:10,41.73389865,-87.66836654,"(41.733898653, -87.668366537)"
14156,11435076,JB420413,9/3/2018 12:43,076XX S MARQUETTE AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,TRUE,TRUE,421,4,7,43,26,1195657,1854593,2018,9/10/2018 16:05,41.75590035,-87.5585231,"(41.755900352, -87.558523095)"
14157,11216948,JB133350,1/28/2018 22:20,105XX S MICHIGAN AVE,3731,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,STREET,TRUE,FALSE,512,5,9,49,24,1178843,1835000,2018,5/4/2018 15:51,41.70253373,-87.62073634,"(41.702533726, -87.620736338)"
14158,11337310,JB293253,6/4/2018 20:00,110XX S VERNON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,TRUE,513,5,9,49,14,1181207,1831760,2018,6/11/2018 15:52,41.69358873,-87.6121794,"(41.693588725, -87.612179395)"
14159,11458538,JB451363,9/26/2018 9:25,020XX W 63RD ST,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,714,7,15,67,08B,1163976,1862860,2018,10/3/2018 16:08,41.77931045,-87.67439434,"(41.779310448, -87.674394341)"
14160,11307881,JB254191,5/7/2018 18:06,087XX S SOUTH CHICAGO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,423,4,7,48,18,1193904,1847624,2018,5/14/2018 15:52,41.73681998,-87.56517531,"(41.736819983, -87.565175308)"
14161,11437498,JB423449,8/13/2018 8:00,020XX N Kedzie Ave,820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1414,14,35,22,6,1154707,1913616,2018,9/8/2018 15:56,41.91878072,-87.70701863,"(41.918780718, -87.707018632)"
14162,11506589,JB515028,11/13/2018 21:30,033XX W FULTON BLVD,460,BATTERY,SIMPLE,APARTMENT,FALSE,FALSE,1123,11,28,27,08B,1154082,1901801,2018,11/20/2018 16:21,41.88637177,-87.70963056,"(41.886371773, -87.709630563)"
14163,11539404,JB558628,12/18/2018 16:20,053XX N BROADWAY,870,THEFT,POCKET-PICKING,GROCERY FOOD STORE,FALSE,FALSE,2023,20,48,77,6,1167347,1935654,2018,12/25/2018 16:12,41.97899124,-87.65994197,"(41.978991238, -87.659941972)"
14164,11441094,JB428526,9/3/2018 8:00,083XX S CRANDON AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,412,4,8,46,7,1192957,1850354,2018,9/12/2018 16:00,41.74433449,-87.56855587,"(41.744334485, -87.568555868)"
14165,11305227,JB250551,4/29/2018 21:30,026XX W THORNDALE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2011,20,40,2,14,1157683,1939081,2018,5/9/2018 15:48,41.98859805,-87.69538803,"(41.988598052, -87.695388026)"
14166,11508524,JB517509,11/15/2018 21:07,068XX S BELL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,832,8,17,66,04B,1162576,1859353,2018,1/23/2019 11:23,41.76971608,-87.67962464,"(41.769716082, -87.679624642)"
14167,11385203,JB356026,7/19/2018 8:54,075XX S CARPENTER ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,TRUE,612,6,17,71,04A,1170622,1854722,2018,7/26/2018 15:51,41.75683643,-87.65026634,"(41.756836432, -87.650266335)"
14168,11490350,JB487151,10/23/2018 14:00,005XX E 35TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,212,2,4,35,14,1180685,1881905,2018,11/7/2018 16:13,41.83120385,-87.61255218,"(41.831203853, -87.612552184)"
14169,11194019,JB101371,1/1/2018 12:24,021XX S AVERS AVE,530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,FALSE,TRUE,1014,10,24,29,04A,1151064,1889555,2018,5/4/2018 15:51,41.85282701,-87.72103423,"(41.852827014, -87.72103423)"
14170,11552249,JB573988,12/29/2018 11:49,041XX W POTOMAC AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,FALSE,TRUE,2534,25,37,23,26,1148446,1908336,2018,1/17/2019 14:26,41.90441505,-87.73015876,"(41.904415049, -87.730158761)"
14171,11276058,JB211408,4/4/2018 16:05,004XX N MILWAUKEE AVE,340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,FALSE,FALSE,1214,12,27,24,3,1171268,1903424,2018,5/4/2018 15:51,41.89046528,-87.64647198,"(41.890465282, -87.646471978)"
14172,11400125,JB375472,8/1/2018 20:00,062XX S MOODY AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,812,8,23,64,6,1136482,1862498,2018,8/8/2018 16:16,41.77885098,-87.77520064,"(41.778850976, -87.775200642)"
14173,11491540,JB495200,10/29/2018 15:05,016XX N MILWAUKEE AVE,460,BATTERY,SIMPLE,DRUG STORE,FALSE,FALSE,1434,14,2,24,08B,1162627,1910739,2018,11/5/2018 16:17,41.91072362,-87.67800053,"(41.910723622, -87.67800053)"
14174,11476455,JB475592,10/14/2018 19:00,094XX S ASHLAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,TRUE,2221,22,21,73,14,1167325,1842212,2018,10/21/2018 16:09,41.72257838,-87.66270655,"(41.722578383, -87.662706548)"
14175,11270887,JB204835,3/30/2018 5:46,019XX N CLYBOURN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,FALSE,FALSE,1811,18,32,7,14,1168526,1912621,2018,5/4/2018 15:51,41.91576222,-87.65627527,"(41.915762217, -87.656275267)"
14176,11544454,JB564801,12/23/2018 9:00,025XX W MEDILL AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,OTHER,FALSE,FALSE,1431,14,1,22,11,1159219,1915568,2018,12/30/2018 16:17,41.92404553,-87.69038729,"(41.924045529, -87.690387294)"
14177,11410664,JB389194,6/1/2018 1:00,093XX S LAFLIN ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,2222,22,21,73,26,1167974,1842765,2018,8/15/2018 16:02,41.724082,-87.6603135,"(41.724082, -87.660313501)"
14178,11311492,JB258616,5/10/2018 6:40,018XX W THOMAS ST,610,BURGLARY,FORCIBLE ENTRY,APARTMENT,TRUE,FALSE,1212,12,1,24,5,1164037,1907367,2018,6/11/2018 15:49,41.90144094,-87.67291608,"(41.901440937, -87.672916084)"
14179,11360380,JB323577,5/1/2018 12:00,056XX N MC VICKER AVE,890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,1622,16,45,10,6,1134900,1937097,2018,6/29/2018 15:52,41.98358889,-87.77923475,"(41.983588891, -87.779234753)"
14180,11209110,JB123010,1/20/2018 10:43,050XX W ADAMS ST,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,RESIDENCE,TRUE,FALSE,1533,15,28,25,15,1142453,1898853,2018,5/4/2018 15:51,41.87850609,-87.75240879,"(41.878506094, -87.752408791)"
14181,11486511,JB482389,10/19/2018 21:20,080XX S WESTERN AVE,460,BATTERY,SIMPLE,OTHER,FALSE,FALSE,835,8,18,70,08B,1161778,1851102,2018,10/27/2018 16:00,41.74709073,-87.68277849,"(41.747090733, -87.68277849)"
14182,11511585,JB521466,11/18/2018 19:00,047XX S UNION AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,935,9,11,61,6,1172433,1873283,2018,11/25/2018 16:09,41.80773027,-87.6430833,"(41.80773027, -87.643083303)"
14183,11413280,JB391665,8/13/2018 13:20,043XX S COTTAGE GROVE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,221,2,4,39,6,1182329,1876340,2018,8/20/2018 16:02,41.81589508,-87.60669299,"(41.815895084, -87.606692989)"
14184,11260056,JB191049,3/18/2018 22:30,061XX N SHERIDAN RD,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,2433,24,48,77,14,1168522,1940739,2018,5/4/2018 15:51,41.99291917,-87.65547286,"(41.992919165, -87.655472861)"
14185,11521040,JB534192,11/29/2018 17:00,037XX S DAMEN AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,912,9,12,59,7,1163642,1879818,2018,12/6/2018 16:22,41.82585228,-87.67514275,"(41.82585228, -87.675142753)"
14186,11339382,JB295697,6/6/2018 15:52,008XX N CLARK ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1832,18,42,8,26,1175387,1906013,2018,6/13/2018 16:15,41.89747816,-87.6312674,"(41.897478161, -87.631267403)"
14187,11508300,JB517359,11/15/2018 16:00,001XX E LAKE SHORE DR,810,THEFT,OVER $500,STREET,FALSE,FALSE,1824,18,2,8,6,1177690,1907267,2018,11/25/2018 16:05,41.90086717,-87.62277072,"(41.900867168, -87.622770724)"
14188,11516990,JB528408,11/23/2018 22:30,003XX E WACKER DR,890,THEFT,FROM BUILDING,HOTEL/MOTEL,FALSE,FALSE,114,1,42,32,6,NA,NA,2018,11/30/2018 16:15,NA,NA,NA
14189,11370495,JB336537,7/3/2018 22:10,001XX S WESTERN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,GOVERNMENT BUILDING/PROPERTY,FALSE,TRUE,1223,12,2,28,26,1160428,1899391,2018,7/10/2018 16:03,41.87962959,-87.6863932,"(41.879629586, -87.686393198)"
14190,11369461,JB335371,7/4/2018 18:11,051XX S ASHLAND AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,932,9,16,61,15,1166546,1870564,2018,7/12/2018 15:53,41.80039674,-87.66475279,"(41.800396736, -87.664752788)"
14191,11481418,JB482095,10/13/2018 13:46,0000X E SUPERIOR ST,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,1834,18,42,8,6,1176473,1905371,2018,10/24/2018 16:13,41.89569203,-87.62729811,"(41.895692026, -87.627298109)"
14192,11320138,JB270227,5/19/2018 12:00,052XX S MOBILE AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,OTHER,FALSE,FALSE,811,8,23,56,26,1135263,1869166,2018,5/26/2018 15:48,41.7971708,-87.77951223,"(41.797170803, -87.77951223)"
14193,11331131,JB284924,5/30/2018 0:00,008XX W BUENA AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,FALSE,FALSE,1915,19,46,3,11,1169515,1928188,2018,6/6/2018 15:54,41.95845727,-87.65218736,"(41.958457273, -87.652187364)"
14194,11216612,JB133013,1/28/2018 15:00,052XX N CALIFORNIA AVE,810,THEFT,OVER $500,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,FALSE,FALSE,2011,20,40,4,6,1156749,1934628,2018,5/4/2018 15:51,41.97639785,-87.6989447,"(41.976397846, -87.698944699)"
14195,11325410,JB277156,5/24/2018 18:20,041XX W THOMAS ST,430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,FALSE,FALSE,1111,11,37,23,04B,1148426,1907011,2018,5/31/2018 15:57,41.9007795,-87.73026644,"(41.900779499, -87.730266442)"
14196,11425027,JB407528,8/25/2018 0:10,012XX N WESTERN AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA BUS STOP,TRUE,FALSE,1423,14,26,24,14,1160187,1908049,2018,9/1/2018 16:13,41.90339286,-87.68703866,"(41.90339286, -87.68703866)"
14197,11537660,JB556502,12/17/2018 3:00,007XX W 103RD ST,498,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,RESIDENCE,FALSE,TRUE,2232,22,34,73,04B,1173317,1836561,2018,1/17/2019 14:26,41.70694104,-87.64092508,"(41.706941036, -87.640925075)"
14198,11291130,JB231821,4/20/2018 22:00,027XX W 55TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,824,8,16,63,08B,1159072,1868074,2018,5/4/2018 15:51,41.7937201,-87.69223051,"(41.7937201, -87.692230505)"
14199,11213432,JB128750,1/24/2018 18:00,066XX S HERMITAGE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,725,7,15,67,6,1165809,1860747,2018,5/4/2018 15:51,41.77347336,-87.66773431,"(41.773473361, -87.667734307)"
14200,11224500,JB143544,2/6/2018 18:45,001XX E 79TH ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,TRUE,FALSE,623,6,6,69,26,1178630,1852665,2018,5/4/2018 15:51,41.75101356,-87.62098099,"(41.751013563, -87.620980989)"
14201,11375195,JB342902,7/9/2018 20:15,056XX S NEWCASTLE AVE,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,811,8,23,56,08A,1131682,1866457,2018,7/16/2018 16:10,41.78979937,-87.792707,"(41.789799366, -87.792706998)"
14202,11386893,JB358240,7/20/2018 18:28,028XX W 25TH ST,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,FALSE,FALSE,1033,10,12,30,26,1157897,1887278,2018,7/27/2018 15:56,41.84644223,-87.69601686,"(41.846442234, -87.696016855)"
14203,11390075,JB362552,7/23/2018 22:40,051XX S WESTERN BLVD,890,THEFT,FROM BUILDING,CLEANING STORE,FALSE,FALSE,932,9,16,63,6,1161388,1870710,2018,7/30/2018 15:52,41.80090591,-87.6836648,"(41.800905914, -87.683664799)"
14204,11501104,JB507200,11/7/2018 11:30,064XX S INGLESIDE AVE,420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,FALSE,TRUE,314,3,20,42,04B,1183833,1862467,2018,11/14/2018 16:11,41.77779141,-87.60160926,"(41.777791411, -87.601609264)"
14205,11495973,JB500861,11/2/2018 8:20,105XX S HAMLIN AVE,820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,2211,22,19,74,6,NA,NA,2018,11/9/2018 16:14,NA,NA,NA
14206,11372996,JB340272,7/8/2018 0:35,006XX S OAKLEY BLVD,454,BATTERY,AGG PO HANDS NO/MIN INJURY,APARTMENT,TRUE,FALSE,1225,12,2,28,08B,1161156,1897201,2018,7/15/2018 15:50,41.87360494,-87.68378095,"(41.873604937, -87.683780945)"
14207,11400841,JB376508,8/1/2018 15:30,016XX W ERIE ST,820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1215,12,1,24,6,1165340,1904420,2018,8/8/2018 16:16,41.89332653,-87.66821396,"(41.893326531, -87.668213962)"
14208,11533510,JB550702,12/12/2018 18:50,067XX S DAMEN AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,726,7,16,67,6,1164186,1860036,2018,12/19/2018 16:20,41.7715566,-87.67370387,"(41.771556596, -87.673703867)"
14209,11440332,JB427548,9/8/2018 15:15,038XX W ROOSEVELT RD,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,1133,11,24,29,08B,1151182,1894442,2018,9/15/2018 16:00,41.86623521,-87.72047309,"(41.866235211, -87.720473094)"
14210,11368374,JB334043,7/3/2018 18:05,039XX N RAVENSWOOD AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1922,19,47,6,7,1163660,1926216,2018,7/10/2018 16:03,41.9531717,-87.67376828,"(41.953171701, -87.673768276)"
14211,11413721,JB393182,8/14/2018 14:11,014XX S DRAKE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,TRUE,FALSE,1021,10,24,29,18,1152937,1892869,2018,8/21/2018 16:05,41.86188416,-87.71407195,"(41.86188416, -87.714071948)"
14212,11543407,JB563457,12/22/2018 5:21,009XX E 79TH ST,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,624,6,8,69,08B,1183767,1852820,2018,12/29/2018 16:06,41.75132065,-87.60215185,"(41.751320646, -87.602151846)"
14213,11217319,JB133857,1/29/2018 11:00,057XX N ST LOUIS AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,FALSE,FALSE,1711,17,39,13,11,1152014,1937859,2018,5/4/2018 15:51,41.9853588,-87.71627172,"(41.985358799, -87.716271723)"
14214,11352802,JB312886,6/18/2018 20:30,043XX N LARAMIE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1624,16,45,15,08B,1140912,1928254,2018,6/25/2018 15:52,41.95921411,-87.75734203,"(41.959214109, -87.757342025)"
14215,11497978,JB503773,11/4/2018 23:44,015XX N KILPATRICK AVE,460,BATTERY,SIMPLE,RESIDENCE,TRUE,FALSE,2533,25,37,25,08B,1144776,1909798,2018,11/11/2018 16:10,41.90849696,-87.7436029,"(41.908496956, -87.7436029)"
14216,11287369,JB226094,4/16/2018 0:00,006XX W LAKE ST,620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,1214,12,42,28,5,1172012,1901694,2018,5/4/2018 15:51,41.88570168,-87.64379073,"(41.885701678, -87.643790732)"
14217,11399889,JB375295,8/2/2018 0:12,006XX N LECLAIRE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,1532,15,28,25,14,1142252,1903601,2018,8/9/2018 16:00,41.89153892,-87.75302894,"(41.891538918, -87.753028938)"
14218,11364335,JB328665,6/29/2018 22:30,005XX E 46TH PL,498,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,RESIDENCE,FALSE,TRUE,221,2,3,38,04B,1180658,1874304,2018,7/6/2018 15:55,41.81034675,-87.61288509,"(41.810346747, -87.61288509)"
14219,11534514,JB551701,12/13/2018 12:35,090XX S NORMAL AVE,810,THEFT,OVER $500,SIDEWALK,FALSE,FALSE,2223,22,21,71,6,1174548,1845071,2018,12/20/2018 16:12,41.73026642,-87.63616483,"(41.730266415, -87.636164826)"
14220,11230032,JB151024,2/8/2018 10:00,027XX N ARTESIAN AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,FALSE,FALSE,1411,14,1,22,11,1159556,1918043,2018,5/4/2018 15:51,41.93083016,-87.68908069,"(41.93083016, -87.689080689)"
14221,11300272,JB243571,4/30/2018 2:29,013XX W FULLERTON AVE,281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,1932,19,2,7,2,1166755,1916056,2018,11/3/2019 15:50,41.92522624,-87.66268307,"(41.925226238, -87.662683065)"
14222,11227309,JB147108,2/10/2018 9:48,051XX W WASHINGTON BLVD,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1533,15,28,25,08B,1142219,1900020,2018,5/4/2018 15:51,41.88171283,-87.75323904,"(41.88171283, -87.753239038)"
14223,11413105,JB392474,8/13/2018 23:33,090XX S EXCHANGE AVE,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,423,4,10,46,08B,1197335,1845691,2018,8/20/2018 16:02,41.73143095,-87.55266971,"(41.731430954, -87.552669707)"
14224,11521237,JB534543,11/30/2018 11:24,016XX S KEDZIE AVE,5011,OTHER OFFENSE,LICENSE VIOLATION,VACANT LOT/LAND,TRUE,FALSE,1022,10,24,29,26,1155294,1891762,2018,12/7/2018 16:15,41.85879945,-87.70544946,"(41.858799452, -87.705449458)"
14225,11347938,JB306992,6/12/2018 13:00,001XX S DEARBORN ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,FALSE,FALSE,112,1,42,32,11,1175960,1899592,2018,6/19/2018 15:56,41.8798457,-87.62935635,"(41.879845704, -87.629356347)"
14226,11259503,JB190291,3/18/2018 9:45,006XX N SPAULDING AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,TRUE,FALSE,1121,11,27,23,18,1154260,1904156,2018,5/4/2018 15:51,41.89283057,-87.70891397,"(41.892830572, -87.708913968)"
14227,11339062,JB295305,6/6/2018 11:00,034XX N AUSTIN AVE,460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,1633,16,38,17,08B,1135778,1922071,2018,6/13/2018 16:15,41.94234047,-87.77636479,"(41.942340471, -87.776364792)"
14228,11375744,JB343942,7/10/2018 15:55,027XX W 12TH PL,2027,NARCOTICS,POSS: CRACK,SIDEWALK,TRUE,FALSE,1023,10,28,29,18,1158100,1894265,2018,7/17/2018 15:53,41.86561117,-87.69508125,"(41.865611172, -87.695081246)"
14229,11506827,JB515308,11/14/2018 0:00,039XX W 99TH ST,890,THEFT,FROM BUILDING,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,2211,22,19,74,6,1151936,1838680,2018,11/21/2018 16:14,41.71320107,-87.71916742,"(41.713201069, -87.719167419)"
14230,11510849,JB520716,11/18/2018 12:14,007XX N MICHIGAN AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,1833,18,2,8,6,1177294,1905494,2018,11/25/2018 16:09,41.89601097,-87.62427907,"(41.896010965, -87.624279065)"
14231,11756546,JC347503,11/25/2018 8:00,040XX E 134TH ST,266,CRIM SEXUAL ASSAULT,PREDATORY,RESIDENCE,FALSE,FALSE,433,4,10,55,2,NA,NA,2018,7/14/2019 16:13,NA,NA,NA
14232,11226631,JB146250,2/9/2018 10:04,093XX S STATE ST,460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",TRUE,FALSE,634,6,6,49,08B,1177935,1843153,2018,5/4/2018 15:51,41.72492723,-87.62381517,"(41.724927226, -87.623815165)"
14233,11461058,JB454998,9/28/2018 19:27,003XX E 130TH ST,1330,CRIMINAL TRESPASS,TO LAND,APARTMENT,TRUE,FALSE,533,5,9,54,26,1180725,1819193,2018,10/5/2018 15:59,41.65911409,-87.61432803,"(41.659114092, -87.614328029)"
14234,11441646,JB429298,9/9/2018 8:00,018XX N NORMANDY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,2513,25,36,25,14,1131458,1911587,2018,9/16/2018 16:05,41.91364704,-87.7924861,"(41.913647041, -87.7924861)"
14235,11302611,JB246893,5/2/2018 13:55,075XX S COTTAGE GROVE AVE,460,BATTERY,SIMPLE,OTHER,TRUE,FALSE,624,6,6,69,08B,1182866,1855285,2018,5/9/2018 15:51,41.75810583,-87.6053771,"(41.758105826, -87.605377104)"
14236,11387248,JB358781,7/20/2018 20:00,025XX W WASHINGTON BLVD,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,1222,12,2,28,6,1159614,1900605,2018,7/27/2018 15:56,41.88297771,-87.68934864,"(41.882977712, -87.689348642)"
14237,11243365,JB168903,2/28/2018 12:30,008XX W EVERGREEN AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1822,18,32,8,7,1170175,1909048,2018,5/4/2018 15:51,41.90592183,-87.65032154,"(41.905921825, -87.650321536)"
14238,11222445,JB140448,2/3/2018 22:06,068XX S ASHLAND AVE,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,TRUE,FALSE,725,7,17,67,26,1166855,1859276,2018,5/4/2018 15:51,41.76941447,-87.66394187,"(41.769414467, -87.66394187)"
14239,11285896,JB224744,4/14/2018 19:30,025XX N SHEFFIELD AVE,610,BURGLARY,FORCIBLE ENTRY,OTHER,FALSE,FALSE,1932,19,43,7,5,1169187,1917225,2018,5/4/2018 15:51,41.92838149,-87.65371276,"(41.928381489, -87.653712763)"
14240,11339734,JB295795,1/1/2018 0:01,022XX S SACRAMENTO AVE,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,FALSE,TRUE,1033,10,12,30,20,1156708,1888995,2018,6/9/2018 15:47,41.85117801,-87.700334,"(41.851178006, -87.700333998)"
14241,11283115,JB219466,4/11/2018 10:05,058XX S ST LOUIS AVE,1340,CRIMINAL DAMAGE,TO STATE SUP PROP,STREET,FALSE,FALSE,822,8,14,63,14,1154039,1865851,2018,5/4/2018 15:51,41.78772138,-87.71074536,"(41.787721377, -87.710745361)"
14242,11350605,JB310779,6/17/2018 12:00,101XX S WESTERN AVE,820,THEFT,$500 AND UNDER,CAR WASH,FALSE,FALSE,2211,22,19,72,6,1162171,1837431,2018,6/24/2018 15:50,41.70956715,-87.68171764,"(41.70956715, -87.681717643)"
14243,11316797,JB265596,5/14/2018 23:00,087XX S EBERHART AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,632,6,6,44,6,1181101,1847328,2018,5/21/2018 16:00,41.73631173,-87.61209002,"(41.736311733, -87.612090021)"
14244,11386629,JB358040,7/18/2018 21:58,020XX W WASHINGTON BLVD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,FALSE,FALSE,1223,12,2,28,26,1162840,1900687,2018,7/25/2018 15:55,41.88313569,-87.67750033,"(41.883135687, -87.677500326)"
14245,11439551,JB426355,9/7/2018 11:20,0000X N MICHIGAN AVE,890,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,112,1,42,32,6,1177309,1900530,2018,9/14/2018 15:58,41.88238916,-87.62437461,"(41.882389156, -87.624374606)"
14246,11267665,JB200932,3/26/2018 20:31,083XX S YATES BLVD,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,TRUE,FALSE,412,4,8,46,26,1193623,1850241,2018,5/4/2018 15:51,41.74400814,-87.56611931,"(41.744008135, -87.566119307)"
